latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,18.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2018-08-05,3,19.6,12.8,15.7,2018-08-05T13:16,2018-08-06T03:14,0.00,30.6
2018-08-06,0,20.3,12.9,16.0,2018-08-06T13:17,2018-08-07T03:13,0.00,32.4
2018-08-07,1,20.0,12.4,15.8,2018-08-07T13:18,2018-08-08T03:12,0.00,28.8
2018-08-08,3,16.6,12.3,13.6,2018-08-08T13:19,2018-08-09T03:10,0.00,29.0
2018-08-09,3,15.0,11.7,13.3,2018-08-09T13:20,2018-08-10T03:09,0.00,25.8
2018-08-10,3,19.4,12.5,14.5,2018-08-10T13:21,2018-08-11T03:08,0.00,31.8
2018-08-11,0,19.7,14.9,16.8,2018-08-11T13:22,2018-08-12T03:07,0.00,33.5
2018-08-12,1,19.0,13.9,15.8,2018-08-12T13:22,2018-08-13T03:06,0.00,30.9
2018-08-13,3,16.2,13.2,14.5,2018-08-13T13:23,2018-08-14T03:05,0.00,32.3
2018-08-14,51,16.4,13.2,14.3,2018-08-14T13:24,2018-08-15T03:03,0.10,33.6
2018-08-15,51,16.9,14.1,15.2,2018-08-15T13:25,2018-08-16T03:02,0.20,34.8
2018-08-16,3,16.8,14.0,15.1,2018-08-16T13:26,2018-08-17T03:01,0.00,33.0
2018-08-17,3,16.0,12.8,14.0,2018-08-17T13:27,2018-08-18T03:00,0.00,29.5
2018-08-18,3,16.2,12.6,14.0,2018-08-18T13:28,2018-08-19T02:58,0.00,25.8
2018-08-19,51,16.1,13.1,14.1,2018-08-19T13:28,2018-08-20T02:57,0.20,27.5
2018-08-20,3,17.1,13.1,14.6,2018-08-20T13:29,2018-08-21T02:56,0.00,30.5
2018-08-21,3,17.7,14.0,15.2,2018-08-21T13:30,2018-08-22T02:54,0.00,27.9
2018-08-22,3,17.8,15.0,16.1,2018-08-22T13:31,2018-08-23T02:53,0.00,26.0
2018-08-23,3,17.9,14.1,15.8,2018-08-23T13:32,2018-08-24T02:51,0.00,27.7
2018-08-24,3,17.4,13.5,15.3,2018-08-24T13:33,2018-08-25T02:50,0.00,26.8
2018-08-25,3,16.3,13.8,14.7,2018-08-25T13:34,2018-08-26T02:49,0.00,25.3
2018-08-26,3,17.7,13.4,14.9,2018-08-26T13:34,2018-08-27T02:47,0.00,29.0
2018-08-27,3,18.3,14.2,15.6,2018-08-27T13:35,2018-08-28T02:46,0.00,27.1
2018-08-28,51,18.6,14.2,15.8,2018-08-28T13:36,2018-08-29T02:44,0.20,25.3
2018-08-29,51,19.1,14.7,16.6,2018-08-29T13:37,2018-08-30T02:43,0.60,26.7
2018-08-30,51,18.8,15.2,16.8,2018-08-30T13:38,2018-08-31T02:41,0.20,25.6
2018-08-31,3,19.9,14.0,16.0,2018-08-31T13:39,2018-09-01T02:40,0.00,33.2
2018-09-01,0,20.1,14.1,16.4,2018-09-01T13:40,2018-09-02T02:39,0.00,27.7
2018-09-02,1,18.1,13.8,15.8,2018-09-02T13:40,2018-09-03T02:37,0.00,27.9
2018-09-03,3,18.0,14.0,15.3,2018-09-03T13:41,2018-09-04T02:36,0.00,28.8
2018-09-04,3,16.9,13.8,15.2,2018-09-04T13:42,2018-09-05T02:34,0.00,26.6
2018-09-05,3,15.8,13.7,14.9,2018-09-05T13:43,2018-09-06T02:33,0.00,26.3
2018-09-06,3,16.2,12.9,14.1,2018-09-06T13:44,2018-09-07T02:31,0.00,27.5
2018-09-07,2,18.8,13.4,15.3,2018-09-07T13:45,2018-09-08T02:30,0.00,28.3
2018-09-08,0,22.6,13.9,17.2,2018-09-08T13:45,2018-09-09T02:28,0.00,29.2
2018-09-09,0,21.7,12.8,16.7,2018-09-09T13:46,2018-09-10T02:26,0.00,26.0
2018-09-10,0,21.9,12.9,16.9,2018-09-10T13:47,2018-09-11T02:25,0.00,26.5
2018-09-11,0,21.7,13.7,17.5,2018-09-11T13:48,2018-09-12T02:23,0.00,30.3
2018-09-12,1,19.8,13.8,16.5,2018-09-12T13:49,2018-09-13T02:22,0.00,35.7
2018-09-13,2,18.4,14.1,15.8,2018-09-13T13:50,2018-09-14T02:20,0.00,34.6
2018-09-14,1,18.7,12.5,14.8,2018-09-14T13:50,2018-09-15T02:19,0.00,33.2
2018-09-15,1,17.8,13.0,15.2,2018-09-15T13:51,2018-09-16T02:17,0.00,34.7
2018-09-16,0,18.0,12.6,15.1,2018-09-16T13:52,2018-09-17T02:16,0.00,34.2
2018-09-17,2,18.5,13.1,15.0,2018-09-17T13:53,2018-09-18T02:14,0.00,33.8
2018-09-18,3,16.8,12.9,14.2,2018-09-18T13:54,2018-09-19T02:12,0.00,30.7
2018-09-19,0,20.2,11.3,14.6,2018-09-19T13:55,2018-09-20T02:11,0.00,26.1
2018-09-20,0,21.0,14.0,17.1,2018-09-20T13:56,2018-09-21T02:09,0.00,24.1
2018-09-21,0,20.4,12.4,17.1,2018-09-21T13:56,2018-09-22T02:08,0.00,28.5
2018-09-22,3,16.9,12.9,14.2,2018-09-22T13:57,2018-09-23T02:06,0.00,24.4
2018-09-23,1,17.8,13.4,15.6,2018-09-23T13:58,2018-09-24T02:05,0.00,25.9
2018-09-24,0,18.3,11.2,14.7,2018-09-24T13:59,2018-09-25T02:03,0.00,29.2
2018-09-25,2,15.8,12.1,14.2,2018-09-25T14:00,2018-09-26T02:02,0.00,27.8
2018-09-26,3,16.0,12.8,14.1,2018-09-26T14:01,2018-09-27T02:00,0.00,24.9
2018-09-27,3,15.1,12.2,13.7,2018-09-27T14:02,2018-09-28T01:59,0.00,30.2
2018-09-28,3,16.3,13.0,14.2,2018-09-28T14:02,2018-09-29T01:57,0.00,29.5
2018-09-29,3,20.4,14.2,16.5,2018-09-29T14:03,2018-09-30T01:55,0.00,28.7
2018-09-30,3,19.2,15.1,16.9,2018-09-30T14:04,2018-10-01T01:54,0.00,24.4
2018-10-01,51,20.1,15.5,16.7,2018-10-01T14:05,2018-10-02T01:52,0.10,19.8
2018-10-02,63,22.3,16.1,17.8,2018-10-02T14:06,2018-10-03T01:51,11.50,24.6
2018-10-03,51,20.8,16.4,18.0,2018-10-03T14:07,2018-10-04T01:49,1.70,25.6
2018-10-04,51,19.7,15.4,16.6,2018-10-04T14:08,2018-10-05T01:48,0.60,25.6
2018-10-05,3,17.9,12.8,15.0,2018-10-05T14:09,2018-10-06T01:46,0.00,27.1
2018-10-06,1,20.7,14.4,16.8,2018-10-06T14:10,2018-10-07T01:45,0.00,32.7
2018-10-07,1,24.3,16.1,19.5,2018-10-07T14:10,2018-10-08T01:43,0.00,30.1
2018-10-08,0,25.2,16.1,20.6,2018-10-08T14:11,2018-10-09T01:42,0.00,26.7
2018-10-09,1,18.8,14.4,16.4,2018-10-09T14:12,2018-10-10T01:40,0.00,29.3
2018-10-10,3,17.1,13.7,15.0,2018-10-10T14:13,2018-10-11T01:39,0.00,31.6
2018-10-11,3,17.6,13.4,14.9,2018-10-11T14:14,2018-10-12T01:38,0.00,24.6
2018-10-12,0,24.1,12.3,16.4,2018-10-12T14:15,2018-10-13T01:36,0.00,25.8
2018-10-13,0,21.8,11.8,16.1,2018-10-13T14:16,2018-10-14T01:35,0.00,22.7
2018-10-14,3,17.6,13.1,14.6,2018-10-14T14:17,2018-10-15T01:33,0.00,24.0
2018-10-15,0,25.1,12.4,18.6,2018-10-15T14:18,2018-10-16T01:32,0.00,22.4
2018-10-16,0,23.3,11.8,16.1,2018-10-16T14:19,2018-10-17T01:31,0.00,24.1
2018-10-17,3,17.7,12.2,14.9,2018-10-17T14:20,2018-10-18T01:29,0.00,22.5
2018-10-18,3,16.2,12.3,14.2,2018-10-18T14:21,2018-10-19T01:28,0.00,22.3
2018-10-19,0,22.1,11.6,15.2,2018-10-19T14:22,2018-10-20T01:26,0.00,23.7
2018-10-20,3,19.0,12.1,14.9,2018-10-20T14:23,2018-10-21T01:25,0.00,21.5
2018-10-21,1,15.2,11.4,13.9,2018-10-21T14:24,2018-10-22T01:24,0.00,27.3
2018-10-22,3,14.4,12.7,13.5,2018-10-22T14:25,2018-10-23T01:22,0.00,28.7
2018-10-23,3,15.9,12.2,13.9,2018-10-23T14:26,2018-10-24T01:21,0.00,25.3
2018-10-24,1,18.2,12.4,14.6,2018-10-24T14:27,2018-10-25T01:20,0.00,22.1
2018-10-25,3,18.1,12.9,14.9,2018-10-25T14:28,2018-10-26T01:19,0.00,22.8
2018-10-26,1,19.3,12.7,15.4,2018-10-26T14:29,2018-10-27T01:17,0.00,22.0
2018-10-27,3,17.4,13.8,15.8,2018-10-27T14:30,2018-10-28T01:16,0.00,21.6
2018-10-28,3,17.6,14.9,16.0,2018-10-28T14:31,2018-10-29T01:15,0.00,26.2
2018-10-29,1,19.9,13.3,15.9,2018-10-29T14:32,2018-10-30T01:14,0.00,25.2
2018-10-30,0,20.0,10.6,15.6,2018-10-30T14:33,2018-10-31T01:13,0.00,26.7
2018-10-31,1,20.7,12.9,16.2,2018-10-31T14:34,2018-11-01T01:12,0.00,22.1
2018-11-01,1,24.0,15.1,17.2,2018-11-01T14:35,2018-11-02T01:11,0.00,23.9
2018-11-02,1,20.4,11.7,15.5,2018-11-02T14:36,2018-11-03T01:10,0.00,18.9
2018-11-03,1,19.6,10.9,15.9,2018-11-03T14:37,2018-11-04T01:09,0.00,23.6
2018-11-04,1,18.8,11.3,14.8,2018-11-04T14:38,2018-11-05T01:08,0.00,18.9
2018-11-05,1,18.6,11.8,15.3,2018-11-05T14:39,2018-11-06T01:07,0.00,23.2
2018-11-06,0,19.2,12.9,15.0,2018-11-06T14:40,2018-11-07T01:06,0.00,19.1
2018-11-07,1,19.3,10.9,14.4,2018-11-07T14:41,2018-11-08T01:05,0.00,23.0
2018-11-08,0,22.5,9.9,15.7,2018-11-08T14:42,2018-11-09T01:04,0.00,26.6
2018-11-09,0,21.3,11.2,15.2,2018-11-09T14:43,2018-11-10T01:03,0.00,18.4
2018-11-10,0,20.3,7.3,14.2,2018-11-10T14:44,2018-11-11T01:02,0.00,16.1
2018-11-11,0,20.5,9.5,13.6,2018-11-11T14:46,2018-11-12T01:01,0.00,27.3
2018-11-12,0,20.2,9.2,13.6,2018-11-12T14:47,2018-11-13T01:00,0.00,21.5
2018-11-13,1,18.9,9.0,14.3,2018-11-13T14:48,2018-11-14T00:59,0.00,16.6
2018-11-14,1,19.9,6.7,12.4,2018-11-14T14:49,2018-11-15T00:59,0.00,18.8
2018-11-15,1,19.8,6.5,13.3,2018-11-15T14:50,2018-11-16T00:58,0.00,17.1
2018-11-16,1,18.8,9.0,12.7,2018-11-16T14:51,2018-11-17T00:57,0.00,17.1
2018-11-17,0,17.1,9.0,12.0,2018-11-17T14:52,2018-11-18T00:56,0.00,18.6
2018-11-18,3,16.6,9.5,11.5,2018-11-18T14:53,2018-11-19T00:56,0.00,15.0
2018-11-19,3,17.9,7.5,11.9,2018-11-19T14:54,2018-11-20T00:55,0.00,13.0
2018-11-20,1,16.7,9.1,12.6,2018-11-20T14:55,2018-11-21T00:55,0.00,11.5
2018-11-21,61,16.5,12.1,14.0,2018-11-21T14:56,2018-11-22T00:54,10.50,30.9
2018-11-22,63,15.5,11.6,13.5,2018-11-22T14:57,2018-11-23T00:54,15.60,29.2
2018-11-23,61,16.2,11.9,14.2,2018-11-23T14:58,2018-11-24T00:53,15.80,36.1
2018-11-24,61,15.6,13.8,14.6,2018-11-24T14:59,2018-11-25T00:53,2.50,27.8
2018-11-25,3,14.2,10.0,11.9,2018-11-25T15:00,2018-11-26T00:52,0.00,17.1
2018-11-26,3,16.5,9.1,12.2,2018-11-26T15:01,2018-11-27T00:52,0.00,13.0
2018-11-27,61,15.7,10.4,13.1,2018-11-27T15:02,2018-11-28T00:52,4.50,18.5
2018-11-28,63,15.7,12.9,14.5,2018-11-28T15:03,2018-11-29T00:51,12.90,20.1
2018-11-29,63,15.8,12.5,13.8,2018-11-29T15:04,2018-11-30T00:51,23.70,45.4
2018-11-30,51,14.7,11.5,12.8,2018-11-30T15:05,2018-12-01T00:51,0.10,36.2
2018-12-01,53,13.5,11.6,12.3,2018-12-01T15:06,2018-12-02T00:51,2.60,40.8
2018-12-02,1,12.6,6.3,9.6,2018-12-02T15:07,2018-12-03T00:50,0.00,26.5
2018-12-03,2,13.0,8.0,10.0,2018-12-03T15:08,2018-12-04T00:50,0.00,20.7
2018-12-04,51,12.7,9.2,10.5,2018-12-04T15:09,2018-12-05T00:50,0.50,28.0
2018-12-05,61,12.3,9.7,10.7,2018-12-05T15:10,2018-12-06T00:50,9.70,32.3
2018-12-06,51,14.2,9.7,11.1,2018-12-06T15:11,2018-12-07T00:50,0.10,22.5
2018-12-07,1,14.1,7.7,10.7,2018-12-07T15:12,2018-12-08T00:50,0.00,15.0
2018-12-08,1,14.1,8.0,10.1,2018-12-08T15:12,2018-12-09T00:50,0.00,18.9
2018-12-09,51,14.0,7.8,9.6,2018-12-09T15:13,2018-12-10T00:50,0.10,19.2
2018-12-10,53,12.3,7.6,9.5,2018-12-10T15:14,2018-12-11T00:50,2.80,16.7
2018-12-11,1,13.0,9.0,10.5,2018-12-11T15:15,2018-12-12T00:50,0.00,11.3
2018-12-12,3,15.7,9.3,11.4,2018-12-12T15:15,2018-12-13T00:51,0.00,21.0
2018-12-13,1,14.3,7.0,10.3,2018-12-13T15:16,2018-12-14T00:51,0.00,18.7
2018-12-14,53,15.1,7.9,10.9,2018-12-14T15:17,2018-12-15T00:51,1.50,30.8
2018-12-15,55,14.6,11.3,12.8,2018-12-15T15:17,2018-12-16T00:51,4.00,19.9
2018-12-16,53,14.8,12.0,13.3,2018-12-16T15:18,2018-12-17T00:52,3.10,30.3
2018-12-17,63,14.2,10.7,12.6,2018-12-17T15:19,2018-12-18T00:52,12.10,30.8
2018-12-18,3,14.1,9.5,11.4,2018-12-18T15:19,2018-12-19T00:52,0.00,13.8
2018-12-19,3,14.2,10.2,12.0,2018-12-19T15:20,2018-12-20T00:53,0.00,11.6
2018-12-20,3,14.4,8.3,10.3,2018-12-20T15:20,2018-12-21T00:53,0.00,14.2
2018-12-21,61,13.9,10.6,11.6,2018-12-21T15:21,2018-12-22T00:54,7.80,14.1
2018-12-22,3,13.0,7.0,9.8,2018-12-22T15:22,2018-12-23T00:54,0.00,14.2
2018-12-23,51,13.3,8.1,10.8,2018-12-23T15:22,2018-12-24T00:55,0.20,11.8
2018-12-24,53,14.3,10.4,12.1,2018-12-24T15:22,2018-12-25T00:55,4.00,38.7
2018-12-25,61,14.2,7.8,11.2,2018-12-25T15:23,2018-12-26T00:56,4.20,35.0
2018-12-26,1,13.7,6.2,10.0,2018-12-26T15:23,2018-12-27T00:57,0.00,18.4
2018-12-27,1,14.0,6.6,10.6,2018-12-27T15:24,2018-12-28T00:57,0.00,31.0
2018-12-28,1,13.7,8.5,10.5,2018-12-28T15:24,2018-12-29T00:58,0.00,28.1
2018-12-29,1,13.4,5.9,10.1,2018-12-29T15:24,2018-12-30T00:59,0.00,10.0
2018-12-30,1,14.0,6.5,10.1,2018-12-30T15:24,2018-12-31T00:59,0.00,19.0
2018-12-31,1,13.2,7.8,10.0,2018-12-31T15:24,2019-01-01T01:00,0.00,36.8
2019-01-01,1,12.0,4.2,8.4,2019-01-01T15:25,2019-01-02T01:01,0.00,32.0
2019-01-02,0,12.1,4.5,8.3,2019-01-02T15:25,2019-01-03T01:02,0.00,13.0
2019-01-03,1,11.6,4.6,7.6,2019-01-03T15:25,2019-01-04T01:02,0.00,16.9
2019-01-04,1,12.0,4.9,7.7,2019-01-04T15:25,2019-01-05T01:03,0.00,14.4
2019-01-05,55,12.7,7.8,10.3,2019-01-05T15:25,2019-01-06T01:04,3.30,51.6
2019-01-06,63,12.0,8.5,10.3,2019-01-06T15:25,2019-01-07T01:05,28.30,44.8
2019-01-07,63,13.4,8.3,11.3,2019-01-07T15:25,2019-01-08T01:06,10.80,48.5
2019-01-08,51,13.7,10.4,12.1,2019-01-08T15:25,2019-01-09T01:07,0.80,20.5
2019-01-09,61,14.4,11.9,13.1,2019-01-09T15:25,2019-01-10T01:08,7.20,34.2
2019-01-10,51,13.5,8.3,10.6,2019-01-10T15:24,2019-01-11T01:09,0.40,13.0
2019-01-11,61,14.8,9.7,11.3,2019-01-11T15:24,2019-01-12T01:10,2.80,18.4
2019-01-12,61,14.3,9.6,11.5,2019-01-12T15:24,2019-01-13T01:11,9.50,25.5
2019-01-13,2,15.0,8.7,11.1,2019-01-13T15:24,2019-01-14T01:12,0.00,19.8
2019-01-14,61,14.6,10.0,11.1,2019-01-14T15:24,2019-01-15T01:13,3.30,28.4
2019-01-15,63,12.5,10.0,10.8,2019-01-15T15:23,2019-01-16T01:14,21.90,23.4
2019-01-16,63,14.1,11.5,12.6,2019-01-16T15:23,2019-01-17T01:15,25.00,47.1
2019-01-17,65,14.7,12.6,13.5,2019-01-17T15:23,2019-01-18T01:16,27.10,53.7
2019-01-18,51,14.0,9.6,11.7,2019-01-18T15:22,2019-01-19T01:17,0.40,20.1
2019-01-19,51,15.1,10.7,12.7,2019-01-19T15:22,2019-01-20T01:18,0.10,9.7
2019-01-20,53,16.3,12.8,13.6,2019-01-20T15:21,2019-01-21T01:19,2.70,40.3
2019-01-21,55,13.3,9.0,10.5,2019-01-21T15:21,2019-01-22T01:20,4.90,41.4
2019-01-22,1,13.8,7.8,10.4,2019-01-22T15:20,2019-01-23T01:21,0.00,20.4
2019-01-23,1,13.7,6.7,10.6,2019-01-23T15:20,2019-01-24T01:22,0.00,16.7
2019-01-24,1,15.0,8.3,10.7,2019-01-24T15:19,2019-01-25T01:23,0.00,17.4
2019-01-25,1,15.1,7.5,11.1,2019-01-25T15:18,2019-01-26T01:25,0.00,22.9
2019-01-26,1,15.9,7.1,11.1,2019-01-26T15:18,2019-01-27T01:26,0.00,19.7
2019-01-27,1,16.6,9.4,12.1,2019-01-27T15:17,2019-01-28T01:27,0.00,19.7
2019-01-28,2,16.5,9.1,12.1,2019-01-28T15:16,2019-01-29T01:28,0.00,14.4
2019-01-29,51,16.5,9.8,12.1,2019-01-29T15:15,2019-01-30T01:29,0.10,16.7
2019-01-30,51,13.8,9.8,11.2,2019-01-30T15:15,2019-01-31T01:30,0.10,17.0
2019-01-31,63,14.2,10.3,12.1,2019-01-31T15:14,2019-02-01T01:31,12.60,19.2
2019-02-01,53,14.9,11.3,12.6,2019-02-01T15:13,2019-02-02T01:32,1.30,24.1
2019-02-02,63,13.4,11.4,12.6,2019-02-02T15:12,2019-02-03T01:34,29.30,43.2
2019-02-03,55,12.7,10.6,11.6,2019-02-03T15:11,2019-02-04T01:35,8.40,51.0
2019-02-04,63,12.2,8.3,10.0,2019-02-04T15:10,2019-02-05T01:36,16.30,42.2
2019-02-05,55,9.8,4.6,6.5,2019-02-05T15:09,2019-02-06T01:37,5.10,32.4
2019-02-06,3,11.5,4.4,8.0,2019-02-06T15:08,2019-02-07T01:38,0.00,23.8
2019-02-07,3,11.6,5.3,7.9,2019-02-07T15:07,2019-02-08T01:39,0.00,14.0
2019-02-08,61,10.8,7.8,9.2,2019-02-08T15:06,2019-02-09T01:40,7.10,28.4
2019-02-09,61,11.0,6.3,8.6,2019-02-09T15:05,2019-02-10T01:41,5.30,39.2
2019-02-10,61,11.4,6.1,8.5,2019-02-10T15:04,2019-02-11T01:42,10.40,42.5
2019-02-11,51,10.6,5.9,8.5,2019-02-11T15:03,2019-02-12T01:44,0.20,21.2
2019-02-12,3,10.7,6.5,8.5,2019-02-12T15:02,2019-02-13T01:45,0.00,23.2
2019-02-13,63,14.7,9.4,10.6,2019-02-13T15:01,2019-02-14T01:46,66.80,43.6
2019-02-14,63,14.7,11.3,13.3,2019-02-14T15:00,2019-02-15T01:47,44.90,46.7
2019-02-15,61,11.8,9.3,10.3,2019-02-15T14:59,2019-02-16T01:48,8.20,44.6
2019-02-16,61,10.3,8.3,9.3,2019-02-16T14:57,2019-02-17T01:49,7.30,36.2
2019-02-17,53,10.5,7.6,8.8,2019-02-17T14:56,2019-02-18T01:50,1.30,36.6
2019-02-18,1,12.8,5.7,8.2,2019-02-18T14:55,2019-02-19T01:51,0.00,30.6
2019-02-19,0,12.3,3.9,8.0,2019-02-19T14:54,2019-02-20T01:52,0.00,23.6
2019-02-20,51,11.5,8.0,9.5,2019-02-20T14:52,2019-02-21T01:53,0.10,27.5
2019-02-21,0,12.2,4.9,8.2,2019-02-21T14:51,2019-02-22T01:54,0.00,32.4
2019-02-22,1,12.3,4.1,8.4,2019-02-22T14:50,2019-02-23T01:55,0.00,28.1
2019-02-23,3,11.2,6.1,8.5,2019-02-23T14:49,2019-02-24T01:56,0.00,16.5
2019-02-24,3,12.3,8.0,9.9,2019-02-24T14:47,2019-02-25T01:57,0.00,21.4
2019-02-25,55,12.7,8.7,10.5,2019-02-25T14:46,2019-02-26T01:58,2.00,39.3
2019-02-26,63,13.3,11.3,12.2,2019-02-26T14:45,2019-02-27T01:59,26.50,40.0
2019-02-27,63,14.5,12.3,12.9,2019-02-27T14:43,2019-02-28T02:00,19.00,51.9
2019-02-28,51,11.5,8.9,10.2,2019-02-28T14:42,2019-03-01T02:01,0.30,24.3
2019-03-01,3,12.0,8.5,10.0,2019-03-01T14:41,2019-03-02T02:02,0.00,16.3
2019-03-02,63,13.9,10.0,11.4,2019-03-02T14:39,2019-03-03T02:03,16.60,28.6
2019-03-03,53,13.6,11.0,12.1,2019-03-03T14:38,2019-03-04T02:04,1.40,25.6
2019-03-04,51,12.5,10.1,11.1,2019-03-04T14:36,2019-03-05T02:05,0.80,25.7
2019-03-05,55,13.6,9.7,11.1,2019-03-05T14:35,2019-03-06T02:06,6.10,25.3
2019-03-06,61,13.6,12.1,12.8,2019-03-06T14:33,2019-03-07T02:07,13.30,38.1
2019-03-07,53,12.9,9.9,10.9,2019-03-07T14:32,2019-03-08T02:08,1.80,30.5
2019-03-08,3,11.0,8.1,9.7,2019-03-08T14:31,2019-03-09T02:09,0.00,33.9
2019-03-09,63,11.3,8.3,9.4,2019-03-09T14:29,2019-03-10T02:10,7.00,33.5
2019-03-10,61,12.1,8.5,9.7,2019-03-10T14:28,2019-03-11T02:11,10.50,25.3
2019-03-11,53,15.0,7.4,10.4,2019-03-11T14:26,2019-03-12T02:12,0.90,28.6
2019-03-12,1,14.3,7.6,11.0,2019-03-12T14:25,2019-03-13T02:13,0.00,45.8
2019-03-13,0,14.5,7.3,10.2,2019-03-13T14:23,2019-03-14T02:14,0.00,37.7
2019-03-14,0,14.9,6.7,10.6,2019-03-14T14:22,2019-03-15T02:15,0.00,23.1
2019-03-15,1,17.2,7.5,11.6,2019-03-15T14:20,2019-03-16T02:16,0.00,21.2
2019-03-16,1,18.0,8.3,12.4,2019-03-16T14:18,2019-03-17T02:17,0.00,21.9
2019-03-17,3,19.1,8.5,12.4,2019-03-17T14:17,2019-03-18T02:18,0.00,22.7
2019-03-18,1,20.4,9.3,13.8,2019-03-18T14:16,2019-03-19T02:19,0.00,21.0
2019-03-19,2,16.1,10.2,12.9,2019-03-19T14:14,2019-03-20T02:20,0.00,18.7
2019-03-20,61,15.9,11.3,12.7,2019-03-20T14:13,2019-03-21T02:21,6.50,31.4
2019-03-21,1,13.6,8.5,11.3,2019-03-21T14:11,2019-03-22T02:22,0.00,21.0
2019-03-22,61,14.6,9.6,11.9,2019-03-22T14:10,2019-03-23T02:23,7.30,22.5
2019-03-23,61,14.1,11.3,12.6,2019-03-23T14:08,2019-03-24T02:24,13.10,32.1
2019-03-24,3,13.9,8.4,11.1,2019-03-24T14:07,2019-03-25T02:24,0.00,28.7
2019-03-25,61,15.1,10.4,12.4,2019-03-25T14:05,2019-03-26T02:25,5.00,30.4
2019-03-26,55,14.1,10.4,12.2,2019-03-26T14:03,2019-03-27T02:26,5.20,24.0
2019-03-27,55,15.8,12.8,13.5,2019-03-27T14:02,2019-03-28T02:27,7.40,32.3
2019-03-28,53,14.1,10.6,12.4,2019-03-28T14:00,2019-03-29T02:28,2.50,26.3
2019-03-29,53,14.4,9.3,11.9,2019-03-29T13:59,2019-03-30T02:29,2.00,26.6
2019-03-30,0,15.9,10.0,12.2,2019-03-30T13:57,2019-03-31T02:30,0.00,26.4
2019-03-31,3,15.8,9.0,12.6,2019-03-31T13:56,2019-04-01T02:31,0.00,22.7
2019-04-01,53,15.9,11.0,13.3,2019-04-01T13:54,2019-04-02T02:32,0.80,22.1
2019-04-02,55,14.7,11.6,13.2,2019-04-02T13:53,2019-04-03T02:33,6.10,26.6
2019-04-03,51,14.3,12.2,13.3,2019-04-03T13:51,2019-04-04T02:34,1.00,20.1
2019-04-04,51,15.1,12.4,13.2,2019-04-04T13:50,2019-04-05T02:35,0.90,26.0
2019-04-05,61,14.8,12.2,13.3,2019-04-05T13:48,2019-04-06T02:35,7.30,28.5
2019-04-06,51,16.1,12.8,13.9,2019-04-06T13:47,2019-04-07T02:36,0.80,23.3
2019-04-07,3,16.3,12.7,14.3,2019-04-07T13:45,2019-04-08T02:37,0.00,23.0
2019-04-08,51,16.5,13.4,14.5,2019-04-08T13:44,2019-04-09T02:38,0.30,23.5
2019-04-09,55,16.5,11.8,14.0,2019-04-09T13:42,2019-04-10T02:39,2.00,36.7
2019-04-10,0,17.6,9.8,13.2,2019-04-10T13:41,2019-04-11T02:40,0.00,35.6
2019-04-11,3,16.8,10.5,13.5,2019-04-11T13:40,2019-04-12T02:41,0.00,42.4
2019-04-12,1,17.4,9.2,13.0,2019-04-12T13:38,2019-04-13T02:42,0.00,36.4
2019-04-13,1,16.9,10.3,13.1,2019-04-13T13:37,2019-04-14T02:43,0.00,24.1
2019-04-14,2,15.9,10.2,12.4,2019-04-14T13:35,2019-04-15T02:44,0.00,37.1
2019-04-15,55,13.1,10.1,11.4,2019-04-15T13:34,2019-04-16T02:45,1.50,35.7
2019-04-16,53,15.5,10.6,12.6,2019-04-16T13:33,2019-04-17T02:46,3.90,31.4
2019-04-17,1,15.4,10.0,12.3,2019-04-17T13:31,2019-04-18T02:46,0.00,27.4
2019-04-18,1,21.0,10.1,13.8,2019-04-18T13:30,2019-04-19T02:47,0.00,23.9
2019-04-19,3,18.4,11.2,13.1,2019-04-19T13:28,2019-04-20T02:48,0.00,27.2
2019-04-20,3,14.5,11.6,12.7,2019-04-20T13:27,2019-04-21T02:49,0.00,46.5
2019-04-21,1,16.0,9.8,12.2,2019-04-21T13:26,2019-04-22T02:50,0.00,47.5
2019-04-22,0,20.5,9.5,13.7,2019-04-22T13:24,2019-04-23T02:51,0.00,27.2
2019-04-23,1,20.5,11.0,15.1,2019-04-23T13:23,2019-04-24T02:52,0.00,23.6
2019-04-24,0,19.8,13.0,15.3,2019-04-24T13:22,2019-04-25T02:53,0.00,24.9
2019-04-25,1,17.7,11.8,13.9,2019-04-25T13:20,2019-04-26T02:54,0.00,27.1
2019-04-26,3,15.7,11.4,13.1,2019-04-26T13:19,2019-04-27T02:55,0.00,31.6
2019-04-27,3,14.9,11.6,13.3,2019-04-27T13:18,2019-04-28T02:56,0.00,31.6
2019-04-28,3,14.7,11.0,12.6,2019-04-28T13:17,2019-04-29T02:57,0.00,31.3
2019-04-29,3,15.8,11.3,12.9,2019-04-29T13:16,2019-04-30T02:57,0.00,31.7
2019-04-30,1,14.2,11.4,12.8,2019-04-30T13:14,2019-05-01T02:58,0.00,30.6
2019-05-01,0,15.3,10.5,12.9,2019-05-01T13:13,2019-05-02T02:59,0.00,26.9
2019-05-02,0,15.0,10.5,13.1,2019-05-02T13:12,2019-05-03T03:00,0.00,29.3
