latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2019-06-11,61,23.4,18.1,20.6,2019-06-11T09:24,2019-06-12T00:26,12.00,29.2
2019-06-12,1,22.1,12.6,18.0,2019-06-12T09:24,2019-06-13T00:27,0.00,23.0
2019-06-13,63,19.3,14.9,16.7,2019-06-13T09:24,2019-06-14T00:27,19.80,32.8
2019-06-14,61,22.5,14.2,17.9,2019-06-14T09:24,2019-06-15T00:28,3.70,28.7
2019-06-15,2,26.8,12.5,19.5,2019-06-15T09:24,2019-06-16T00:28,0.00,24.7
2019-06-16,53,26.8,17.3,22.3,2019-06-16T09:24,2019-06-17T00:29,3.10,20.9
2019-06-17,53,23.6,19.4,21.7,2019-06-17T09:24,2019-06-18T00:29,5.10,14.5
2019-06-18,63,24.8,19.1,21.3,2019-06-18T09:24,2019-06-19T00:29,8.30,14.5
2019-06-19,61,21.0,17.8,19.7,2019-06-19T09:24,2019-06-20T00:30,11.80,16.9
2019-06-20,63,26.2,19.1,21.6,2019-06-20T09:24,2019-06-21T00:30,13.40,15.4
2019-06-21,63,24.1,18.8,21.1,2019-06-21T09:25,2019-06-22T00:30,16.10,26.4
2019-06-22,1,24.2,15.7,20.4,2019-06-22T09:25,2019-06-23T00:30,0.00,24.3
2019-06-23,1,26.8,15.3,21.2,2019-06-23T09:25,2019-06-24T00:31,0.00,18.3
2019-06-24,3,28.3,15.9,22.2,2019-06-24T09:25,2019-06-25T00:31,0.00,17.3
2019-06-25,61,27.5,20.3,23.0,2019-06-25T09:26,2019-06-26T00:31,9.00,11.8
2019-06-26,2,30.2,20.4,24.9,2019-06-26T09:26,2019-06-27T00:31,0.00,18.4
2019-06-27,51,30.4,19.7,25.6,2019-06-27T09:26,2019-06-28T00:31,0.20,17.4
2019-06-28,51,29.9,19.5,24.9,2019-06-28T09:27,2019-06-29T00:31,0.30,13.0
2019-06-29,53,31.1,21.7,25.9,2019-06-29T09:27,2019-06-30T00:31,1.40,19.3
2019-06-30,2,27.1,21.3,24.2,2019-06-30T09:28,2019-07-01T00:31,0.00,29.0
2019-07-01,1,29.3,17.2,23.1,2019-07-01T09:28,2019-07-02T00:31,0.00,21.3
2019-07-02,51,29.8,18.6,24.4,2019-07-02T09:29,2019-07-03T00:30,0.30,17.5
2019-07-03,51,28.7,22.2,25.7,2019-07-03T09:29,2019-07-04T00:30,0.80,10.1
2019-07-04,3,29.9,22.0,26.1,2019-07-04T09:30,2019-07-05T00:30,0.00,17.7
2019-07-05,51,27.2,20.2,23.5,2019-07-05T09:30,2019-07-06T00:30,0.40,20.9
2019-07-06,63,30.2,23.7,26.0,2019-07-06T09:31,2019-07-07T00:30,8.40,18.8
2019-07-07,53,27.8,23.1,25.0,2019-07-07T09:32,2019-07-08T00:29,2.40,18.7
2019-07-08,61,23.5,20.5,22.0,2019-07-08T09:32,2019-07-09T00:29,11.20,12.4
2019-07-09,1,31.2,19.4,24.6,2019-07-09T09:33,2019-07-10T00:29,0.00,12.1
2019-07-10,2,31.1,20.6,25.7,2019-07-10T09:34,2019-07-11T00:28,0.00,22.3
2019-07-11,51,28.2,21.7,25.2,2019-07-11T09:34,2019-07-12T00:28,1.20,25.2
2019-07-12,63,30.1,22.3,25.3,2019-07-12T09:35,2019-07-13T00:27,10.40,24.0
2019-07-13,0,30.3,19.8,24.6,2019-07-13T09:36,2019-07-14T00:27,0.00,17.2
2019-07-14,1,30.8,21.8,26.4,2019-07-14T09:37,2019-07-15T00:26,0.00,22.6
2019-07-15,1,30.4,18.9,24.7,2019-07-15T09:37,2019-07-16T00:26,0.00,15.3
2019-07-16,51,33.0,20.1,25.9,2019-07-16T09:38,2019-07-17T00:25,0.10,21.3
2019-07-17,55,32.7,23.6,27.8,2019-07-17T09:39,2019-07-18T00:25,1.90,16.3
2019-07-18,63,28.9,24.1,25.6,2019-07-18T09:40,2019-07-19T00:24,26.20,11.3
2019-07-19,51,33.0,21.6,26.0,2019-07-19T09:40,2019-07-20T00:23,0.50,18.0
2019-07-20,51,35.0,25.3,29.8,2019-07-20T09:41,2019-07-21T00:22,0.70,19.3
2019-07-21,51,34.3,25.2,29.7,2019-07-21T09:42,2019-07-22T00:22,0.10,20.4
2019-07-22,63,30.0,24.8,27.3,2019-07-22T09:43,2019-07-23T00:21,20.40,21.2
2019-07-23,63,25.3,20.0,22.7,2019-07-23T09:44,2019-07-24T00:20,27.90,18.4
2019-07-24,61,26.5,20.1,22.7,2019-07-24T09:45,2019-07-25T00:19,4.50,12.4
2019-07-25,1,28.4,20.1,24.0,2019-07-25T09:46,2019-07-26T00:18,0.00,11.2
2019-07-26,1,28.3,18.7,23.8,2019-07-26T09:47,2019-07-27T00:17,0.00,8.4
2019-07-27,1,28.1,20.6,24.3,2019-07-27T09:48,2019-07-28T00:16,0.00,17.9
2019-07-28,0,31.7,21.5,26.0,2019-07-28T09:48,2019-07-29T00:16,0.00,18.1
2019-07-29,53,31.8,21.4,26.3,2019-07-29T09:49,2019-07-30T00:15,0.60,17.8
2019-07-30,51,31.7,23.3,27.2,2019-07-30T09:50,2019-07-31T00:14,0.50,19.9
2019-07-31,65,29.9,22.4,26.1,2019-07-31T09:51,2019-08-01T00:12,12.00,14.7
2019-08-01,3,29.4,22.0,25.4,2019-08-01T09:52,2019-08-02T00:11,0.00,10.5
2019-08-02,51,28.6,22.3,25.5,2019-08-02T09:53,2019-08-03T00:10,0.10,16.9
2019-08-03,51,27.7,20.8,24.2,2019-08-03T09:54,2019-08-04T00:09,1.00,18.1
2019-08-04,55,30.6,21.2,25.4,2019-08-04T09:55,2019-08-05T00:08,2.10,9.1
2019-08-05,53,27.1,20.5,24.2,2019-08-05T09:56,2019-08-06T00:07,0.60,15.6
2019-08-06,53,26.4,21.1,23.8,2019-08-06T09:57,2019-08-07T00:06,0.90,16.1
2019-08-07,63,28.2,21.7,24.0,2019-08-07T09:58,2019-08-08T00:05,11.50,19.2
2019-08-08,63,29.2,19.0,23.5,2019-08-08T09:59,2019-08-09T00:03,6.90,21.3
2019-08-09,51,28.8,20.2,24.1,2019-08-09T10:00,2019-08-10T00:02,0.40,17.3
2019-08-10,1,27.2,18.3,23.1,2019-08-10T10:01,2019-08-11T00:01,0.00,22.3
2019-08-11,2,27.5,15.8,21.7,2019-08-11T10:02,2019-08-12T00:00,0.00,15.1
2019-08-12,2,29.7,16.7,22.6,2019-08-12T10:03,2019-08-12T23:58,0.00,25.6
2019-08-13,63,25.2,21.5,23.6,2019-08-13T10:04,2019-08-13T23:57,7.40,13.8
2019-08-14,61,25.5,20.8,23.1,2019-08-14T10:05,2019-08-14T23:56,10.70,11.2
2019-08-15,51,26.8,21.0,23.3,2019-08-15T10:06,2019-08-15T23:54,1.10,17.1
2019-08-16,51,25.6,19.8,22.4,2019-08-16T10:07,2019-08-16T23:53,0.10,15.3
2019-08-17,61,27.7,21.3,24.0,2019-08-17T10:08,2019-08-17T23:51,3.40,13.4
2019-08-18,65,27.8,22.1,24.4,2019-08-18T10:09,2019-08-18T23:50,13.70,13.8
2019-08-19,61,31.4,22.3,26.1,2019-08-19T10:10,2019-08-19T23:48,1.90,14.2
2019-08-20,2,28.9,22.2,25.3,2019-08-20T10:11,2019-08-20T23:47,0.00,14.9
2019-08-21,63,30.7,23.3,26.0,2019-08-21T10:12,2019-08-21T23:45,7.50,25.8
2019-08-22,51,31.7,22.7,26.5,2019-08-22T10:13,2019-08-22T23:44,0.10,16.6
2019-08-23,63,26.6,18.4,21.9,2019-08-23T10:14,2019-08-23T23:43,22.00,18.5
2019-08-24,2,23.7,16.9,20.5,2019-08-24T10:15,2019-08-24T23:41,0.00,16.6
2019-08-25,2,23.6,17.6,20.3,2019-08-25T10:16,2019-08-25T23:40,0.00,23.7
2019-08-26,3,23.0,14.7,18.7,2019-08-26T10:17,2019-08-26T23:38,0.00,17.6
2019-08-27,3,21.3,16.4,19.1,2019-08-27T10:18,2019-08-27T23:36,0.00,13.0
2019-08-28,61,23.3,17.9,20.3,2019-08-28T10:19,2019-08-28T23:35,9.70,14.3
2019-08-29,53,27.4,18.8,22.7,2019-08-29T10:20,2019-08-29T23:33,1.60,21.1
2019-08-30,1,30.5,15.7,22.1,2019-08-30T10:21,2019-08-30T23:32,0.00,20.9
2019-08-31,2,27.4,19.0,22.9,2019-08-31T10:22,2019-08-31T23:30,0.00,15.2
2019-09-01,2,24.3,17.2,20.7,2019-09-01T10:23,2019-09-01T23:29,0.00,20.4
2019-09-02,61,25.2,20.0,21.6,2019-09-02T10:23,2019-09-02T23:27,8.40,17.5
2019-09-03,1,26.2,17.8,21.8,2019-09-03T10:24,2019-09-03T23:25,0.00,13.6
2019-09-04,53,31.0,18.1,23.1,2019-09-04T10:25,2019-09-04T23:24,1.80,27.2
2019-09-05,3,25.1,17.0,20.9,2019-09-05T10:26,2019-09-05T23:22,0.00,20.5
2019-09-06,53,20.8,17.5,18.8,2019-09-06T10:27,2019-09-06T23:20,1.20,29.5
2019-09-07,63,24.1,13.6,18.0,2019-09-07T10:28,2019-09-07T23:19,8.60,24.4
2019-09-08,3,25.8,15.1,19.6,2019-09-08T10:29,2019-09-08T23:17,0.00,15.9
2019-09-09,53,24.0,16.4,20.4,2019-09-09T10:30,2019-09-09T23:15,1.20,13.9
2019-09-10,51,23.6,17.6,20.5,2019-09-10T10:31,2019-09-10T23:14,0.90,21.6
2019-09-11,3,31.8,19.1,23.9,2019-09-11T10:32,2019-09-11T23:12,0.00,22.4
2019-09-12,61,25.9,20.6,23.7,2019-09-12T10:33,2019-09-12T23:10,5.70,19.5
2019-09-13,61,19.7,14.2,17.4,2019-09-13T10:34,2019-09-13T23:09,2.20,20.7
2019-09-14,3,23.3,16.4,19.7,2019-09-14T10:35,2019-09-14T23:07,0.00,26.9
2019-09-15,51,27.1,19.3,22.3,2019-09-15T10:36,2019-09-15T23:05,0.50,9.0
2019-09-16,51,24.6,19.1,21.3,2019-09-16T10:37,2019-09-16T23:04,0.50,11.5
2019-09-17,51,23.2,15.2,19.6,2019-09-17T10:38,2019-09-17T23:02,0.30,17.9
2019-09-18,51,19.9,13.9,16.9,2019-09-18T10:39,2019-09-18T23:00,0.30,16.4
2019-09-19,0,20.0,10.6,14.9,2019-09-19T10:40,2019-09-19T22:59,0.00,12.6
2019-09-20,1,24.9,10.9,16.9,2019-09-20T10:41,2019-09-20T22:57,0.00,13.0
2019-09-21,1,27.0,13.9,19.7,2019-09-21T10:42,2019-09-21T22:55,0.00,12.3
2019-09-22,0,27.3,15.0,20.8,2019-09-22T10:43,2019-09-22T22:54,0.00,20.5
2019-09-23,1,30.9,20.7,24.6,2019-09-23T10:44,2019-09-23T22:52,0.00,20.7
2019-09-24,51,26.8,17.4,22.1,2019-09-24T10:45,2019-09-24T22:50,0.80,25.0
2019-09-25,2,25.0,12.9,18.2,2019-09-25T10:46,2019-09-25T22:48,0.00,20.1
2019-09-26,53,27.9,15.3,20.0,2019-09-26T10:47,2019-09-26T22:47,0.70,19.0
2019-09-27,1,21.9,12.6,17.3,2019-09-27T10:48,2019-09-27T22:45,0.00,15.5
2019-09-28,2,27.0,16.3,20.4,2019-09-28T10:49,2019-09-28T22:43,0.00,19.9
2019-09-29,3,24.4,18.8,21.6,2019-09-29T10:50,2019-09-29T22:42,0.00,18.6
2019-09-30,3,20.3,15.6,17.6,2019-09-30T10:51,2019-09-30T22:40,0.00,17.4
2019-10-01,51,27.7,16.4,20.3,2019-10-01T10:52,2019-10-01T22:38,0.50,18.5
2019-10-02,51,32.1,21.0,25.1,2019-10-02T10:53,2019-10-02T22:37,0.40,22.9
2019-10-03,61,23.5,12.7,15.3,2019-10-03T10:54,2019-10-03T22:35,10.50,26.0
2019-10-04,51,18.3,13.5,15.8,2019-10-04T10:55,2019-10-04T22:33,2.00,30.2
2019-10-05,0,14.3,7.4,10.8,2019-10-05T10:56,2019-10-05T22:32,0.00,17.0
2019-10-06,51,21.0,10.7,16.6,2019-10-06T10:57,2019-10-06T22:30,1.10,23.8
2019-10-07,53,25.2,18.7,21.2,2019-10-07T10:58,2019-10-07T22:29,1.80,29.9
2019-10-08,61,18.7,14.2,16.1,2019-10-08T10:59,2019-10-08T22:27,5.90,20.0
2019-10-09,63,15.2,11.9,13.6,2019-10-09T11:00,2019-10-09T22:25,12.70,23.9
2019-10-10,51,20.1,11.1,14.3,2019-10-10T11:01,2019-10-10T22:24,1.20,25.9
2019-10-11,3,17.0,11.7,14.6,2019-10-11T11:02,2019-10-11T22:22,0.00,28.0
2019-10-12,3,19.9,11.0,14.8,2019-10-12T11:03,2019-10-12T22:21,0.00,20.1
2019-10-13,3,17.6,10.3,14.5,2019-10-13T11:05,2019-10-13T22:19,0.00,15.1
2019-10-14,51,22.2,11.8,16.4,2019-10-14T11:06,2019-10-14T22:18,0.30,17.6
2019-10-15,1,16.5,9.0,13.2,2019-10-15T11:07,2019-10-15T22:16,0.00,14.9
2019-10-16,63,18.5,11.7,14.7,2019-10-16T11:08,2019-10-16T22:14,13.90,41.2
2019-10-17,63,16.5,9.9,12.3,2019-10-17T11:09,2019-10-17T22:13,15.30,49.9
2019-10-18,3,14.8,8.9,11.8,2019-10-18T11:10,2019-10-18T22:11,0.00,28.3
2019-10-19,1,15.3,5.2,9.5,2019-10-19T11:11,2019-10-19T22:10,0.00,10.6
2019-10-20,61,15.2,6.6,11.2,2019-10-20T11:12,2019-10-20T22:08,9.40,10.5
2019-10-21,55,18.5,9.5,13.1,2019-10-21T11:13,2019-10-21T22:07,3.70,18.7
2019-10-22,51,16.3,10.8,13.2,2019-10-22T11:14,2019-10-22T22:06,1.00,27.5
2019-10-23,63,17.8,13.0,15.7,2019-10-23T11:16,2019-10-23T22:04,9.90,22.5
2019-10-24,0,17.8,6.6,12.1,2019-10-24T11:17,2019-10-24T22:03,0.00,16.1
2019-10-25,1,16.7,8.3,12.5,2019-10-25T11:18,2019-10-25T22:01,0.00,18.7
2019-10-26,3,16.3,9.9,13.4,2019-10-26T11:19,2019-10-26T22:00,0.00,13.1
2019-10-27,65,20.6,12.8,15.4,2019-10-27T11:20,2019-10-27T21:59,29.30,34.2
2019-10-28,3,17.5,10.8,14.1,2019-10-28T11:21,2019-10-28T21:57,0.00,17.1
2019-10-29,51,15.9,12.2,13.8,2019-10-29T11:22,2019-10-29T21:56,1.70,14.4
2019-10-30,51,18.4,12.9,15.3,2019-10-30T11:23,2019-10-30T21:55,1.00,11.6
2019-10-31,63,20.7,15.5,17.8,2019-10-31T11:25,2019-10-31T21:54,22.40,37.1
2019-11-01,63,20.9,6.9,12.6,2019-11-01T11:26,2019-11-01T21:52,5.70,46.0
2019-11-02,3,10.4,3.2,7.2,2019-11-02T11:27,2019-11-02T21:51,0.00,13.0
2019-11-03,3,10.9,4.4,7.8,2019-11-03T11:28,2019-11-03T21:50,0.00,18.4
2019-11-04,2,12.6,2.6,7.7,2019-11-04T11:29,2019-11-04T21:49,0.00,20.1
2019-11-05,51,15.1,7.0,10.8,2019-11-05T11:31,2019-11-05T21:48,0.60,16.8
2019-11-06,1,11.5,5.5,8.9,2019-11-06T11:32,2019-11-06T21:47,0.00,15.3
2019-11-07,55,13.8,5.2,8.8,2019-11-07T11:33,2019-11-07T21:45,1.40,17.5
2019-11-08,61,9.6,-0.0,3.4,2019-11-08T11:34,2019-11-08T21:44,2.70,31.9
2019-11-09,2,4.6,-3.5,0.2,2019-11-09T11:35,2019-11-09T21:43,0.00,18.6
2019-11-10,3,10.9,-0.0,4.3,2019-11-10T11:36,2019-11-10T21:42,0.00,15.3
2019-11-11,2,13.9,3.9,7.9,2019-11-11T11:38,2019-11-11T21:41,0.00,10.0
2019-11-12,73,12.0,-0.1,7.0,2019-11-12T11:39,2019-11-12T21:40,3.80,26.3
2019-11-13,0,1.0,-4.9,-2.2,2019-11-13T11:40,2019-11-13T21:40,0.00,26.0
2019-11-14,2,6.0,-3.2,0.3,2019-11-14T11:41,2019-11-14T21:39,0.00,14.3
2019-11-15,2,10.2,-1.2,3.9,2019-11-15T11:42,2019-11-15T21:38,0.00,16.3
2019-11-16,1,5.2,-0.7,2.7,2019-11-16T11:43,2019-11-16T21:37,0.00,28.2
2019-11-17,3,4.2,-2.6,0.7,2019-11-17T11:45,2019-11-17T21:36,0.00,26.7
2019-11-18,53,4.9,2.5,3.5,2019-11-18T11:46,2019-11-18T21:36,2.20,21.3
2019-11-19,63,10.9,3.6,6.2,2019-11-19T11:47,2019-11-19T21:35,10.70,12.4
2019-11-20,3,8.2,3.1,5.2,2019-11-20T11:48,2019-11-20T21:34,0.00,18.8
2019-11-21,1,10.7,1.5,5.7,2019-11-21T11:49,2019-11-21T21:34,0.00,17.1
2019-11-22,61,11.4,4.8,7.8,2019-11-22T11:50,2019-11-22T21:33,3.00,25.7
2019-11-23,1,6.9,-0.7,3.3,2019-11-23T11:52,2019-11-23T21:32,0.00,28.7
2019-11-24,63,7.3,4.4,5.5,2019-11-24T11:53,2019-11-24T21:32,24.80,28.4
2019-11-25,2,10.6,1.8,5.4,2019-11-25T11:54,2019-11-25T21:31,0.00,26.1
2019-11-26,1,13.6,1.4,6.6,2019-11-26T11:55,2019-11-26T21:31,0.00,11.5
2019-11-27,53,14.1,2.8,8.5,2019-11-27T11:56,2019-11-27T21:30,1.00,22.7
2019-11-28,51,12.3,4.1,8.5,2019-11-28T11:57,2019-11-28T21:30,0.10,37.5
2019-11-29,1,5.3,-1.5,1.7,2019-11-29T11:58,2019-11-29T21:30,0.00,28.2
2019-11-30,2,5.9,-2.0,1.4,2019-11-30T11:59,2019-11-30T21:29,0.00,16.2
2019-12-01,73,2.8,-3.0,-0.6,2019-12-01T12:00,2019-12-01T21:29,12.60,27.9
2019-12-02,75,3.5,0.4,1.7,2019-12-02T12:01,2019-12-02T21:29,17.30,34.8
2019-12-03,73,3.2,-0.7,0.5,2019-12-03T12:02,2019-12-03T21:28,4.80,28.6
2019-12-04,3,4.4,-2.4,1.0,2019-12-04T12:03,2019-12-04T21:28,0.00,18.1
2019-12-05,3,5.2,0.2,2.6,2019-12-05T12:04,2019-12-05T21:28,0.00,31.4
2019-12-06,3,8.8,-2.2,3.0,2019-12-06T12:05,2019-12-06T21:28,0.00,26.7
2019-12-07,2,7.8,-1.9,1.5,2019-12-07T12:06,2019-12-07T21:28,0.00,26.5
2019-12-08,2,4.5,-4.8,-0.7,2019-12-08T12:07,2019-12-08T21:28,0.00,18.4
2019-12-09,63,11.0,1.4,6.6,2019-12-09T12:08,2019-12-09T21:28,14.40,17.7
2019-12-10,63,13.5,8.7,11.6,2019-12-10T12:08,2019-12-10T21:28,12.40,28.3
2019-12-11,75,9.8,0.8,3.4,2019-12-11T12:09,2019-12-11T21:28,11.80,22.4
2019-12-12,1,1.3,-3.9,-1.1,2019-12-12T12:10,2019-12-12T21:28,0.00,23.2
2019-12-13,61,7.6,-2.4,2.1,2019-12-13T12:11,2019-12-13T21:28,6.80,11.9
2019-12-14,63,12.9,7.3,9.8,2019-12-14T12:12,2019-12-14T21:29,29.90,27.5
2019-12-15,3,9.8,3.6,6.4,2019-12-15T12:12,2019-12-15T21:29,0.00,32.4
2019-12-16,3,3.8,-0.7,1.3,2019-12-16T12:13,2019-12-16T21:29,0.00,19.1
2019-12-17,73,1.7,-0.7,0.5,2019-12-17T12:14,2019-12-17T21:30,26.10,21.7
2019-12-18,71,3.4,-2.3,0.5,2019-12-18T12:14,2019-12-18T21:30,0.30,30.8
2019-12-19,71,-1.5,-8.9,-5.6,2019-12-19T12:15,2019-12-19T21:30,0.30,34.2
2019-12-20,0,1.4,-5.8,-3.8,2019-12-20T12:16,2019-12-20T21:31,0.00,18.6
2019-12-21,3,0.3,-5.8,-3.5,2019-12-21T12:16,2019-12-21T21:31,0.00,14.8
2019-12-22,0,8.5,-4.2,-0.0,2019-12-22T12:17,2019-12-22T21:32,0.00,18.1
2019-12-23,1,11.4,-0.7,3.5,2019-12-23T12:17,2019-12-23T21:32,0.00,17.6
2019-12-24,1,7.3,0.3,4.0,2019-12-24T12:17,2019-12-24T21:33,0.00,21.4
2019-12-25,2,6.0,-3.4,0.5,2019-12-25T12:18,2019-12-25T21:33,0.00,15.6
2019-12-26,3,6.9,-1.8,1.9,2019-12-26T12:18,2019-12-26T21:34,0.00,12.0
2019-12-27,51,9.8,4.4,7.2,2019-12-27T12:18,2019-12-27T21:34,0.40,16.2
2019-12-28,1,8.8,4.0,6.4,2019-12-28T12:19,2019-12-28T21:35,0.00,18.8
2019-12-29,51,5.5,-0.4,2.6,2019-12-29T12:19,2019-12-29T21:36,1.30,10.9
2019-12-30,61,5.3,3.2,4.5,2019-12-30T12:19,2019-12-30T21:37,25.80,28.3
2019-12-31,51,6.6,2.1,3.6,2019-12-31T12:19,2019-12-31T21:37,0.40,25.1
2020-01-01,51,4.8,0.5,2.9,2020-01-01T12:19,2020-01-01T21:38,0.20,28.2
2020-01-02,1,8.9,-2.3,1.7,2020-01-02T12:20,2020-01-02T21:39,0.00,17.8
2020-01-03,53,9.3,2.2,6.0,2020-01-03T12:20,2020-01-03T21:40,2.80,12.4
2020-01-04,53,10.0,5.9,7.6,2020-01-04T12:20,2020-01-04T21:41,6.00,11.2
2020-01-05,53,8.6,1.5,3.9,2020-01-05T12:20,2020-01-05T21:42,2.30,37.1
2020-01-06,73,7.6,-1.5,2.2,2020-01-06T12:20,2020-01-06T21:43,1.30,25.9
2020-01-07,51,6.0,-0.7,2.7,2020-01-07T12:20,2020-01-07T21:44,0.10,20.6
2020-01-08,71,5.0,-1.5,1.4,2020-01-08T12:19,2020-01-08T21:45,0.80,33.1
2020-01-09,3,0.5,-5.0,-2.3,2020-01-09T12:19,2020-01-09T21:46,0.00,25.4
2020-01-10,3,11.1,-1.2,3.4,2020-01-10T12:19,2020-01-10T21:47,0.00,24.8
2020-01-11,3,18.3,7.8,12.6,2020-01-11T12:19,2020-01-11T21:48,0.00,34.2
2020-01-12,61,18.7,10.1,16.0,2020-01-12T12:19,2020-01-12T21:49,2.90,45.6
2020-01-13,51,9.7,1.1,5.4,2020-01-13T12:18,2020-01-13T21:50,0.20,18.4
2020-01-14,51,6.7,0.9,4.0,2020-01-14T12:18,2020-01-14T21:51,0.10,15.3
2020-01-15,51,9.3,3.2,5.9,2020-01-15T12:18,2020-01-15T21:52,0.30,16.1
2020-01-16,53,8.6,2.9,5.9,2020-01-16T12:17,2020-01-16T21:53,1.80,38.8
2020-01-17,3,2.5,-5.4,-2.0,2020-01-17T12:17,2020-01-17T21:54,0.00,34.9
2020-01-18,73,0.8,-6.3,-4.3,2020-01-18T12:16,2020-01-18T21:55,3.50,18.4
2020-01-19,75,7.0,0.4,3.1,2020-01-19T12:16,2020-01-19T21:57,6.40,28.7
2020-01-20,3,0.4,-7.2,-3.4,2020-01-20T12:15,2020-01-20T21:58,0.00,26.1
2020-01-21,2,1.1,-6.7,-3.7,2020-01-21T12:14,2020-01-21T21:59,0.00,17.4
2020-01-22,1,2.9,-5.4,-2.5,2020-01-22T12:14,2020-01-22T22:00,0.00,10.9
2020-01-23,1,6.9,-4.5,-0.4,2020-01-23T12:13,2020-01-23T22:01,0.00,9.4
2020-01-24,2,9.5,-2.8,2.5,2020-01-24T12:12,2020-01-24T22:03,0.00,12.7
2020-01-25,63,9.6,0.8,4.3,2020-01-25T12:12,2020-01-25T22:04,25.50,34.2
2020-01-26,3,7.8,0.7,4.5,2020-01-26T12:11,2020-01-26T22:05,0.00,22.7
2020-01-27,3,7.2,-0.5,3.1,2020-01-27T12:10,2020-01-27T22:06,0.00,22.3
2020-01-28,3,5.4,-0.5,3.0,2020-01-28T12:09,2020-01-28T22:07,0.00,22.4
2020-01-29,3,4.3,-1.8,1.3,2020-01-29T12:08,2020-01-29T22:09,0.00,19.0
2020-01-30,3,1.2,-5.6,-2.3,2020-01-30T12:08,2020-01-30T22:10,0.00,16.3
2020-01-31,3,6.3,-2.8,1.6,2020-01-31T12:07,2020-01-31T22:11,0.00,11.9
2020-02-01,53,5.5,-0.9,2.4,2020-02-01T12:06,2020-02-01T22:12,1.10,7.1
2020-02-02,71,6.1,0.4,3.1,2020-02-02T12:05,2020-02-02T22:14,2.20,20.3
2020-02-03,73,12.4,0.0,4.9,2020-02-03T12:04,2020-02-03T22:15,1.80,18.5
2020-02-04,51,13.1,2.6,6.6,2020-02-04T12:03,2020-02-04T22:16,1.30,17.6
2020-02-05,53,9.5,3.8,5.8,2020-02-05T12:02,2020-02-05T22:17,1.70,21.3
2020-02-06,63,6.5,2.1,4.3,2020-02-06T12:01,2020-02-06T22:18,12.90,19.1
2020-02-07,73,13.9,2.2,5.3,2020-02-07T12:00,2020-02-07T22:20,13.50,46.6
2020-02-08,3,4.8,-2.4,1.1,2020-02-08T11:58,2020-02-08T22:21,0.00,26.2
2020-02-09,3,6.5,-2.2,1.1,2020-02-09T11:57,2020-02-09T22:22,0.00,13.2
2020-02-10,61,8.8,0.6,4.7,2020-02-10T11:56,2020-02-10T22:23,8.00,25.5
2020-02-11,61,7.4,4.8,5.9,2020-02-11T11:55,2020-02-11T22:25,10.70,12.0
2020-02-12,51,7.5,0.8,4.8,2020-02-12T11:54,2020-02-12T22:26,0.20,23.3
2020-02-13,61,6.5,2.2,4.2,2020-02-13T11:52,2020-02-13T22:27,19.90,17.1
2020-02-14,1,4.9,-4.4,0.5,2020-02-14T11:51,2020-02-14T22:28,0.00,27.2
2020-02-15,1,-1.7,-9.3,-6.1,2020-02-15T11:50,2020-02-15T22:30,0.00,20.9
2020-02-16,3,7.6,-3.2,0.8,2020-02-16T11:48,2020-02-16T22:31,0.00,17.3
2020-02-17,3,9.7,-1.2,3.4,2020-02-17T11:47,2020-02-17T22:32,0.00,12.2
2020-02-18,51,9.2,0.4,4.2,2020-02-18T11:46,2020-02-18T22:33,1.30,17.7
2020-02-19,3,8.0,1.7,5.4,2020-02-19T11:44,2020-02-19T22:34,0.00,24.7
2020-02-20,3,3.2,-3.3,-0.1,2020-02-20T11:43,2020-02-20T22:36,0.00,19.4
2020-02-21,3,1.7,-6.5,-2.7,2020-02-21T11:42,2020-02-21T22:37,0.00,19.4
2020-02-22,0,8.8,-3.6,1.0,2020-02-22T11:40,2020-02-22T22:38,0.00,22.0
2020-02-23,0,11.8,-2.8,3.7,2020-02-23T11:39,2020-02-23T22:39,0.00,18.2
2020-02-24,2,12.8,-1.4,5.2,2020-02-24T11:37,2020-02-24T22:40,0.00,14.8
2020-02-25,61,10.0,4.4,7.1,2020-02-25T11:36,2020-02-25T22:41,2.30,11.8
2020-02-26,51,10.2,5.3,7.3,2020-02-26T11:34,2020-02-26T22:43,0.50,13.0
2020-02-27,63,8.5,0.7,5.4,2020-02-27T11:33,2020-02-27T22:44,12.10,39.9
2020-02-28,1,4.9,-2.7,0.4,2020-02-28T11:31,2020-02-28T22:45,0.00,34.8
2020-02-29,3,2.5,-4.0,-0.6,2020-02-29T11:30,2020-02-29T22:46,0.00,30.5
2020-03-01,1,6.8,-4.7,-0.6,2020-03-01T11:28,2020-03-01T22:47,0.00,22.7
2020-03-02,2,13.5,-1.5,4.4,2020-03-02T11:27,2020-03-02T22:48,0.00,20.5
2020-03-03,61,13.5,6.4,9.8,2020-03-03T11:25,2020-03-03T22:49,5.30,29.2
2020-03-04,63,13.1,5.0,8.9,2020-03-04T11:24,2020-03-04T22:50,4.40,34.3
2020-03-05,51,10.5,1.2,5.9,2020-03-05T11:22,2020-03-05T22:52,0.20,19.7
