latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,157.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2019-04-17,53,28.6,20.4,23.3,2019-04-17T12:01,2019-04-18T00:59,3.40,30.6
2019-04-18,65,24.6,15.1,20.8,2019-04-18T12:00,2019-04-19T01:00,42.80,35.9
2019-04-19,1,22.7,13.0,18.0,2019-04-19T11:59,2019-04-20T01:00,0.00,28.5
2019-04-20,0,25.3,9.7,17.0,2019-04-20T11:58,2019-04-21T01:01,0.00,17.9
2019-04-21,1,27.6,14.6,20.6,2019-04-21T11:57,2019-04-22T01:02,0.00,29.0
2019-04-22,51,26.1,17.6,21.6,2019-04-22T11:56,2019-04-23T01:02,0.10,24.8
2019-04-23,51,26.6,18.5,22.0,2019-04-23T11:55,2019-04-24T01:03,1.60,25.3
2019-04-24,65,22.5,18.4,20.5,2019-04-24T11:54,2019-04-25T01:03,38.10,19.3
2019-04-25,63,28.8,14.1,19.4,2019-04-25T11:53,2019-04-26T01:04,3.60,18.3
2019-04-26,0,26.1,15.8,20.6,2019-04-26T11:52,2019-04-27T01:05,0.00,20.2
2019-04-27,1,28.0,16.5,21.2,2019-04-27T11:51,2019-04-28T01:05,0.00,26.3
2019-04-28,51,28.1,17.9,22.5,2019-04-28T11:50,2019-04-29T01:06,0.20,23.1
2019-04-29,51,29.0,19.4,23.3,2019-04-29T11:49,2019-04-30T01:07,0.30,25.8
2019-04-30,53,28.3,21.4,24.5,2019-04-30T11:48,2019-05-01T01:07,3.00,36.8
2019-05-01,53,29.1,23.0,25.1,2019-05-01T11:47,2019-05-02T01:08,3.20,34.6
2019-05-02,61,26.7,19.0,23.1,2019-05-02T11:46,2019-05-03T01:09,8.70,27.9
2019-05-03,65,23.3,18.2,20.0,2019-05-03T11:45,2019-05-04T01:09,42.20,25.0
2019-05-04,65,26.2,17.0,21.5,2019-05-04T11:45,2019-05-05T01:10,55.40,24.1
2019-05-05,51,27.8,15.3,21.4,2019-05-05T11:44,2019-05-06T01:11,0.30,14.0
2019-05-06,51,26.8,18.5,21.9,2019-05-06T11:43,2019-05-07T01:11,0.70,20.0
2019-05-07,61,26.4,19.3,22.5,2019-05-07T11:42,2019-05-08T01:12,3.70,23.0
2019-05-08,65,24.2,21.2,22.0,2019-05-08T11:41,2019-05-09T01:13,52.00,29.0
2019-05-09,51,27.8,22.0,24.4,2019-05-09T11:41,2019-05-10T01:13,0.50,19.7
2019-05-10,55,21.7,12.6,16.7,2019-05-10T11:40,2019-05-11T01:14,1.60,28.6
2019-05-11,63,24.1,14.3,17.2,2019-05-11T11:39,2019-05-12T01:15,20.10,17.7
2019-05-12,3,24.1,13.0,18.2,2019-05-12T11:38,2019-05-13T01:15,0.00,20.2
2019-05-13,1,26.1,12.7,19.5,2019-05-13T11:38,2019-05-14T01:16,0.00,14.4
2019-05-14,53,26.0,17.2,21.7,2019-05-14T11:37,2019-05-15T01:17,0.90,12.5
2019-05-15,63,27.6,17.5,22.2,2019-05-15T11:36,2019-05-16T01:17,6.10,12.7
2019-05-16,3,28.6,16.6,22.9,2019-05-16T11:36,2019-05-17T01:18,0.00,14.5
2019-05-17,51,29.9,21.3,24.8,2019-05-17T11:35,2019-05-18T01:18,1.70,26.5
2019-05-18,63,28.0,21.2,24.5,2019-05-18T11:35,2019-05-19T01:19,18.40,34.9
2019-05-19,53,31.8,22.1,26.1,2019-05-19T11:34,2019-05-20T01:20,0.70,14.9
2019-05-20,53,31.3,23.4,26.3,2019-05-20T11:34,2019-05-21T01:20,2.20,37.0
2019-05-21,63,29.8,22.2,25.5,2019-05-21T11:33,2019-05-22T01:21,9.00,35.7
2019-05-22,51,31.7,21.6,26.5,2019-05-22T11:33,2019-05-23T01:22,0.60,33.1
2019-05-23,51,31.7,24.9,27.7,2019-05-23T11:32,2019-05-24T01:22,2.00,29.8
2019-05-24,51,30.8,24.0,26.9,2019-05-24T11:32,2019-05-25T01:23,0.90,29.6
2019-05-25,53,31.1,22.9,26.2,2019-05-25T11:31,2019-05-26T01:23,2.90,24.8
2019-05-26,51,31.6,22.6,26.5,2019-05-26T11:31,2019-05-27T01:24,0.40,25.2
2019-05-27,53,31.8,21.8,26.2,2019-05-27T11:31,2019-05-28T01:25,1.00,25.8
2019-05-28,53,32.6,23.1,26.9,2019-05-28T11:30,2019-05-29T01:25,0.60,32.8
2019-05-29,53,31.7,24.4,27.2,2019-05-29T11:30,2019-05-30T01:26,5.20,32.1
2019-05-30,53,30.0,22.5,25.3,2019-05-30T11:30,2019-05-31T01:26,3.80,15.5
2019-05-31,63,30.8,22.4,25.5,2019-05-31T11:30,2019-06-01T01:27,15.00,19.0
2019-06-01,51,31.3,22.1,26.8,2019-06-01T11:29,2019-06-02T01:27,0.90,10.5
2019-06-02,51,32.8,22.8,27.4,2019-06-02T11:29,2019-06-03T01:28,0.10,10.8
2019-06-03,51,31.8,23.5,27.8,2019-06-03T11:29,2019-06-04T01:29,0.70,16.2
2019-06-04,51,31.7,22.2,27.1,2019-06-04T11:29,2019-06-05T01:29,0.20,15.7
2019-06-05,65,28.6,23.0,25.0,2019-06-05T11:29,2019-06-06T01:30,18.20,17.1
2019-06-06,61,31.1,20.2,25.9,2019-06-06T11:28,2019-06-07T01:30,3.30,15.2
2019-06-07,53,32.5,21.7,26.5,2019-06-07T11:28,2019-06-08T01:30,0.70,19.2
2019-06-08,1,33.4,20.3,26.9,2019-06-08T11:28,2019-06-09T01:31,0.00,16.6
2019-06-09,1,36.2,22.8,29.2,2019-06-09T11:28,2019-06-10T01:31,0.00,14.1
2019-06-10,53,32.9,23.8,26.4,2019-06-10T11:28,2019-06-11T01:32,1.50,26.8
2019-06-11,53,27.6,20.6,23.9,2019-06-11T11:28,2019-06-12T01:32,1.90,17.7
2019-06-12,53,30.2,18.2,23.3,2019-06-12T11:28,2019-06-13T01:32,0.80,9.8
2019-06-13,1,30.5,21.8,25.9,2019-06-13T11:28,2019-06-14T01:33,0.00,11.9
2019-06-14,1,33.7,21.4,26.8,2019-06-14T11:28,2019-06-15T01:33,0.00,25.1
2019-06-15,3,35.4,24.1,28.6,2019-06-15T11:28,2019-06-16T01:34,0.00,29.9
2019-06-16,63,32.4,23.2,27.2,2019-06-16T11:28,2019-06-17T01:34,7.90,32.4
2019-06-17,65,30.9,22.5,25.2,2019-06-17T11:29,2019-06-18T01:34,26.50,19.7
2019-06-18,51,33.6,21.7,26.8,2019-06-18T11:29,2019-06-19T01:35,0.20,20.1
2019-06-19,3,36.4,24.9,29.8,2019-06-19T11:29,2019-06-20T01:35,0.00,22.9
2019-06-20,51,36.7,25.6,30.2,2019-06-20T11:29,2019-06-21T01:35,0.10,25.2
2019-06-21,51,36.4,25.8,30.2,2019-06-21T11:29,2019-06-22T01:35,0.10,31.2
2019-06-22,53,33.3,26.1,28.8,2019-06-22T11:30,2019-06-23T01:35,3.00,28.7
2019-06-23,61,32.4,23.9,27.8,2019-06-23T11:30,2019-06-24T01:36,9.90,31.1
2019-06-24,65,32.3,22.8,26.6,2019-06-24T11:30,2019-06-25T01:36,49.20,23.6
2019-06-25,51,31.4,20.2,24.7,2019-06-25T11:30,2019-06-26T01:36,0.10,17.7
2019-06-26,63,30.1,20.9,24.8,2019-06-26T11:31,2019-06-27T01:36,8.00,18.4
2019-06-27,51,32.0,22.8,26.6,2019-06-27T11:31,2019-06-28T01:36,0.80,16.1
2019-06-28,3,32.1,22.7,27.1,2019-06-28T11:31,2019-06-29T01:36,0.00,18.6
2019-06-29,55,34.1,22.3,27.2,2019-06-29T11:32,2019-06-30T01:36,1.90,24.4
2019-06-30,63,31.9,22.7,26.2,2019-06-30T11:32,2019-07-01T01:36,18.60,20.8
2019-07-01,51,31.2,22.9,26.4,2019-07-01T11:32,2019-07-02T01:36,0.70,16.5
2019-07-02,61,30.6,23.2,26.4,2019-07-02T11:33,2019-07-03T01:36,3.60,18.2
2019-07-03,63,28.4,23.1,25.4,2019-07-03T11:33,2019-07-04T01:36,13.80,20.8
2019-07-04,63,32.5,24.1,27.1,2019-07-04T11:34,2019-07-05T01:36,7.30,24.5
2019-07-05,51,33.3,25.0,28.6,2019-07-05T11:34,2019-07-06T01:36,0.20,25.2
2019-07-06,51,33.1,24.7,28.7,2019-07-06T11:35,2019-07-07T01:36,0.30,16.6
2019-07-07,3,34.3,24.6,29.4,2019-07-07T11:35,2019-07-08T01:36,0.00,16.1
2019-07-08,2,34.4,25.0,29.6,2019-07-08T11:35,2019-07-09T01:36,0.00,15.6
2019-07-09,53,34.7,25.1,28.3,2019-07-09T11:36,2019-07-10T01:35,1.60,22.5
2019-07-10,51,34.8,24.9,29.4,2019-07-10T11:36,2019-07-11T01:35,0.10,18.4
2019-07-11,51,35.4,24.0,29.9,2019-07-11T11:37,2019-07-12T01:35,0.20,26.0
2019-07-12,1,36.2,25.6,30.3,2019-07-12T11:38,2019-07-13T01:35,0.00,20.9
2019-07-13,53,34.8,24.7,29.5,2019-07-13T11:38,2019-07-14T01:34,1.20,21.0
2019-07-14,53,34.8,26.0,30.1,2019-07-14T11:39,2019-07-15T01:34,0.90,11.6
2019-07-15,61,34.0,24.9,29.5,2019-07-15T11:39,2019-07-16T01:34,2.50,17.8
2019-07-16,3,36.0,25.8,30.8,2019-07-16T11:40,2019-07-17T01:33,0.00,23.2
2019-07-17,51,35.5,25.5,30.0,2019-07-17T11:40,2019-07-18T01:33,0.60,22.0
2019-07-18,51,36.8,24.8,30.3,2019-07-18T11:41,2019-07-19T01:33,0.10,24.4
2019-07-19,2,36.6,24.9,30.4,2019-07-19T11:41,2019-07-20T01:32,0.00,25.3
2019-07-20,2,36.8,25.1,30.5,2019-07-20T11:42,2019-07-21T01:32,0.00,24.2
2019-07-21,1,36.3,24.0,30.2,2019-07-21T11:42,2019-07-22T01:31,0.00,22.9
2019-07-22,2,35.0,25.9,30.5,2019-07-22T11:43,2019-07-23T01:31,0.00,20.8
2019-07-23,63,35.1,24.6,29.8,2019-07-23T11:44,2019-07-24T01:30,7.50,28.8
2019-07-24,3,32.1,23.6,28.3,2019-07-24T11:44,2019-07-25T01:30,0.00,21.1
2019-07-25,0,32.3,19.1,25.8,2019-07-25T11:45,2019-07-26T01:29,0.00,16.2
2019-07-26,1,33.1,20.9,27.1,2019-07-26T11:45,2019-07-27T01:29,0.00,13.6
2019-07-27,51,34.5,23.5,28.7,2019-07-27T11:46,2019-07-28T01:28,0.50,17.2
2019-07-28,61,34.1,25.0,29.3,2019-07-28T11:47,2019-07-29T01:27,1.60,23.1
2019-07-29,51,35.7,25.5,30.4,2019-07-29T11:47,2019-07-30T01:27,0.10,25.7
2019-07-30,1,36.8,25.8,30.9,2019-07-30T11:48,2019-07-31T01:26,0.00,18.3
2019-07-31,1,36.6,25.7,31.6,2019-07-31T11:48,2019-08-01T01:25,0.00,15.5
2019-08-01,2,36.2,26.2,31.2,2019-08-01T11:49,2019-08-02T01:24,0.00,19.2
2019-08-02,2,36.3,26.4,31.5,2019-08-02T11:50,2019-08-03T01:24,0.00,13.6
2019-08-03,2,34.9,27.5,31.3,2019-08-03T11:50,2019-08-04T01:23,0.00,15.1
2019-08-04,53,33.5,26.4,29.1,2019-08-04T11:51,2019-08-05T01:22,2.80,14.9
2019-08-05,51,35.0,25.8,29.7,2019-08-05T11:52,2019-08-06T01:21,0.30,15.7
2019-08-06,1,37.2,26.3,31.1,2019-08-06T11:52,2019-08-07T01:21,0.00,17.6
2019-08-07,1,37.9,26.0,31.7,2019-08-07T11:53,2019-08-08T01:20,0.00,20.7
2019-08-08,2,38.3,26.6,32.1,2019-08-08T11:53,2019-08-09T01:19,0.00,21.6
2019-08-09,2,39.4,26.9,32.5,2019-08-09T11:54,2019-08-10T01:18,0.00,23.5
2019-08-10,3,38.6,26.5,31.8,2019-08-10T11:55,2019-08-11T01:17,0.00,23.3
2019-08-11,51,38.6,26.7,32.3,2019-08-11T11:55,2019-08-12T01:16,0.10,24.7
2019-08-12,1,38.8,26.9,32.6,2019-08-12T11:56,2019-08-13T01:15,0.00,22.1
2019-08-13,1,38.5,26.6,32.7,2019-08-13T11:56,2019-08-14T01:14,0.00,24.6
2019-08-14,1,37.7,27.4,32.5,2019-08-14T11:57,2019-08-15T01:13,0.00,18.8
2019-08-15,51,36.2,26.8,31.0,2019-08-15T11:58,2019-08-16T01:12,0.80,13.8
2019-08-16,1,37.2,27.7,32.6,2019-08-16T11:58,2019-08-17T01:11,0.00,17.3
2019-08-17,2,38.8,27.2,32.7,2019-08-17T11:59,2019-08-18T01:10,0.00,22.4
2019-08-18,51,39.1,27.0,32.3,2019-08-18T11:59,2019-08-19T01:09,0.10,24.9
2019-08-19,51,37.9,26.9,32.0,2019-08-19T12:00,2019-08-20T01:08,0.10,24.3
2019-08-20,1,37.0,27.2,32.0,2019-08-20T12:00,2019-08-21T01:07,0.00,20.6
2019-08-21,51,36.4,26.9,31.3,2019-08-21T12:01,2019-08-22T01:06,0.10,18.4
2019-08-22,51,36.3,26.3,31.1,2019-08-22T12:02,2019-08-23T01:05,0.30,22.1
2019-08-23,3,36.2,26.6,30.3,2019-08-23T12:02,2019-08-24T01:04,0.00,23.7
2019-08-24,53,35.3,26.0,29.4,2019-08-24T12:03,2019-08-25T01:03,1.10,25.5
2019-08-25,61,35.5,25.7,29.6,2019-08-25T12:03,2019-08-26T01:02,4.00,15.7
2019-08-26,3,39.1,26.6,31.8,2019-08-26T12:04,2019-08-27T01:01,0.00,25.4
2019-08-27,3,36.8,27.3,31.6,2019-08-27T12:04,2019-08-28T00:59,0.00,25.7
2019-08-28,51,35.8,24.7,29.5,2019-08-28T12:05,2019-08-29T00:58,0.40,22.9
2019-08-29,53,34.3,26.3,29.7,2019-08-29T12:06,2019-08-30T00:57,0.80,17.0
2019-08-30,1,35.3,25.3,29.8,2019-08-30T12:06,2019-08-31T00:56,0.00,14.0
2019-08-31,3,34.4,24.9,29.1,2019-08-31T12:07,2019-09-01T00:55,0.00,18.4
2019-09-01,51,33.9,23.9,28.4,2019-09-01T12:07,2019-09-02T00:54,0.10,13.4
2019-09-02,1,36.0,24.6,29.8,2019-09-02T12:08,2019-09-03T00:52,0.00,16.6
2019-09-03,1,35.7,23.5,29.9,2019-09-03T12:08,2019-09-04T00:51,0.00,14.5
2019-09-04,51,37.0,25.5,30.9,2019-09-04T12:09,2019-09-05T00:50,0.60,20.3
2019-09-05,3,37.0,24.3,31.0,2019-09-05T12:09,2019-09-06T00:49,0.00,14.3
2019-09-06,1,36.9,25.9,31.3,2019-09-06T12:10,2019-09-07T00:48,0.00,14.9
2019-09-07,1,37.1,25.6,31.6,2019-09-07T12:11,2019-09-08T00:46,0.00,20.0
2019-09-08,1,36.7,25.7,30.9,2019-09-08T12:11,2019-09-09T00:45,0.00,24.9
2019-09-09,51,35.2,25.2,29.5,2019-09-09T12:12,2019-09-10T00:44,0.70,28.7
2019-09-10,61,33.8,23.8,28.4,2019-09-10T12:12,2019-09-11T00:43,3.50,27.3
2019-09-11,55,33.8,23.9,27.8,2019-09-11T12:13,2019-09-12T00:41,3.40,20.2
2019-09-12,51,35.9,24.3,28.6,2019-09-12T12:13,2019-09-13T00:40,0.10,18.5
2019-09-13,2,35.3,24.0,29.3,2019-09-13T12:14,2019-09-14T00:39,0.00,21.0
2019-09-14,51,35.6,24.4,30.0,2019-09-14T12:14,2019-09-15T00:38,0.10,18.3
2019-09-15,1,35.5,23.7,30.2,2019-09-15T12:15,2019-09-16T00:36,0.00,16.1
2019-09-16,1,35.5,25.2,30.1,2019-09-16T12:16,2019-09-17T00:35,0.00,18.2
2019-09-17,51,34.1,24.3,28.6,2019-09-17T12:16,2019-09-18T00:34,0.40,26.9
2019-09-18,51,36.2,25.0,28.9,2019-09-18T12:17,2019-09-19T00:33,0.30,14.9
2019-09-19,61,34.2,25.4,29.1,2019-09-19T12:17,2019-09-20T00:31,4.30,20.1
2019-09-20,61,34.0,25.7,28.6,2019-09-20T12:18,2019-09-21T00:30,2.60,29.0
2019-09-21,51,33.1,24.8,28.3,2019-09-21T12:18,2019-09-22T00:29,1.00,24.4
2019-09-22,51,33.9,24.8,28.9,2019-09-22T12:19,2019-09-23T00:28,0.30,20.9
2019-09-23,51,36.2,24.7,29.6,2019-09-23T12:19,2019-09-24T00:26,0.30,18.1
2019-09-24,53,34.6,24.7,29.6,2019-09-24T12:20,2019-09-25T00:25,0.90,21.2
2019-09-25,2,35.3,24.6,29.2,2019-09-25T12:20,2019-09-26T00:24,0.00,22.4
2019-09-26,1,36.0,24.8,30.0,2019-09-26T12:21,2019-09-27T00:22,0.00,21.0
2019-09-27,51,34.9,24.9,29.4,2019-09-27T12:22,2019-09-28T00:21,0.20,18.3
2019-09-28,53,34.4,24.9,29.1,2019-09-28T12:22,2019-09-29T00:20,3.00,24.1
2019-09-29,51,35.4,25.6,28.8,2019-09-29T12:23,2019-09-30T00:19,1.90,26.4
2019-09-30,51,34.5,25.7,29.3,2019-09-30T12:23,2019-10-01T00:17,1.00,23.8
2019-10-01,53,35.2,24.3,28.8,2019-10-01T12:24,2019-10-02T00:16,2.00,21.7
2019-10-02,51,35.5,23.9,28.9,2019-10-02T12:25,2019-10-03T00:15,0.50,24.8
2019-10-03,51,35.1,23.3,29.0,2019-10-03T12:25,2019-10-04T00:14,0.30,18.8
2019-10-04,51,33.5,23.8,28.7,2019-10-04T12:26,2019-10-05T00:13,0.30,14.3
2019-10-05,51,33.8,22.8,28.2,2019-10-05T12:26,2019-10-06T00:11,0.20,13.0
2019-10-06,0,34.9,23.5,29.1,2019-10-06T12:27,2019-10-07T00:10,0.00,12.3
2019-10-07,3,32.7,20.3,26.3,2019-10-07T12:28,2019-10-08T00:09,0.00,23.8
2019-10-08,0,29.6,17.6,23.0,2019-10-08T12:28,2019-10-09T00:08,0.00,16.5
2019-10-09,51,32.4,21.0,25.6,2019-10-09T12:29,2019-10-10T00:07,1.20,25.3
2019-10-10,51,35.2,25.1,28.4,2019-10-10T12:29,2019-10-11T00:06,0.30,32.6
2019-10-11,65,31.8,10.0,19.2,2019-10-11T12:30,2019-10-12T00:04,12.80,36.1
2019-10-12,2,18.1,11.6,14.5,2019-10-12T12:31,2019-10-13T00:03,0.00,22.0
2019-10-13,51,24.4,14.7,17.4,2019-10-13T12:31,2019-10-14T00:02,0.70,11.9
2019-10-14,51,30.3,20.8,23.8,2019-10-14T12:32,2019-10-15T00:01,1.40,10.0
2019-10-15,51,30.9,24.1,26.9,2019-10-15T12:33,2019-10-16T00:00,1.30,16.6
2019-10-16,65,27.3,17.0,21.5,2019-10-16T12:33,2019-10-16T23:59,15.50,27.8
2019-10-17,3,21.3,13.0,16.5,2019-10-17T12:34,2019-10-17T23:58,0.00,12.1
2019-10-18,1,25.2,11.4,17.6,2019-10-18T12:35,2019-10-18T23:57,0.00,12.1
2019-10-19,3,32.5,18.1,23.7,2019-10-19T12:35,2019-10-19T23:56,0.00,17.7
2019-10-20,53,31.4,18.8,24.3,2019-10-20T12:36,2019-10-20T23:54,1.60,26.9
2019-10-21,65,25.6,17.8,23.1,2019-10-21T12:37,2019-10-21T23:53,23.50,29.2
2019-10-22,0,24.4,11.1,18.0,2019-10-22T12:37,2019-10-22T23:52,0.00,14.5
2019-10-23,2,28.9,13.8,19.6,2019-10-23T12:38,2019-10-23T23:51,0.00,27.4
2019-10-24,53,28.0,17.9,22.6,2019-10-24T12:39,2019-10-24T23:50,1.40,25.2
2019-10-25,65,22.7,6.5,12.3,2019-10-25T12:39,2019-10-25T23:50,44.10,34.9
2019-10-26,2,20.7,8.1,12.5,2019-10-26T12:40,2019-10-26T23:49,0.00,24.7
2019-10-27,0,24.4,8.4,15.3,2019-10-27T12:41,2019-10-27T23:48,0.00,19.1
2019-10-28,51,24.9,12.7,18.3,2019-10-28T12:42,2019-10-28T23:47,0.80,16.9
2019-10-29,63,22.8,11.0,16.8,2019-10-29T12:42,2019-10-29T23:46,7.10,21.6
2019-10-30,63,11.4,7.6,10.1,2019-10-30T12:43,2019-10-30T23:45,19.20,25.5
2019-10-31,53,11.7,1.3,6.1,2019-10-31T12:44,2019-10-31T23:44,1.70,34.3
2019-11-01,1,14.7,2.5,7.3,2019-11-01T12:45,2019-11-01T23:43,0.00,12.2
2019-11-02,1,18.3,4.9,10.9,2019-11-02T12:46,2019-11-02T23:43,0.00,14.5
2019-11-03,2,19.9,7.5,12.6,2019-11-03T12:46,2019-11-03T23:42,0.00,18.1
2019-11-04,1,26.5,11.8,17.6,2019-11-04T12:47,2019-11-04T23:41,0.00,21.5
2019-11-05,51,25.3,17.0,20.5,2019-11-05T12:48,2019-11-05T23:40,0.10,9.8
2019-11-06,51,27.3,20.2,22.6,2019-11-06T12:49,2019-11-06T23:40,0.10,20.3
2019-11-07,63,24.3,14.0,18.9,2019-11-07T12:50,2019-11-07T23:39,19.30,28.4
2019-11-08,55,13.4,6.5,8.8,2019-11-08T12:50,2019-11-08T23:38,4.40,24.6
2019-11-09,1,18.5,5.1,10.6,2019-11-09T12:51,2019-11-09T23:37,0.00,9.7
2019-11-10,3,25.4,9.0,15.0,2019-11-10T12:52,2019-11-10T23:37,0.00,22.4
2019-11-11,53,23.6,7.8,18.4,2019-11-11T12:53,2019-11-11T23:36,1.20,38.6
2019-11-12,55,6.4,-0.6,2.0,2019-11-12T12:54,2019-11-12T23:36,5.50,35.9
2019-11-13,53,5.4,-1.2,1.9,2019-11-13T12:54,2019-11-13T23:35,1.90,13.6
2019-11-14,55,7.4,4.0,5.5,2019-11-14T12:55,2019-11-14T23:35,7.20,18.1
2019-11-15,2,15.1,2.3,7.5,2019-11-15T12:56,2019-11-15T23:34,0.00,12.8
2019-11-16,1,16.1,0.8,8.8,2019-11-16T12:57,2019-11-16T23:34,0.00,11.2
2019-11-17,3,20.9,5.2,12.2,2019-11-17T12:58,2019-11-17T23:33,0.00,14.8
2019-11-18,0,20.7,6.6,13.6,2019-11-18T12:59,2019-11-18T23:33,0.00,11.8
2019-11-19,1,24.7,7.8,15.4,2019-11-19T12:59,2019-11-19T23:32,0.00,18.2
2019-11-20,51,26.7,16.3,20.2,2019-11-20T13:00,2019-11-20T23:32,0.60,34.9
2019-11-21,51,26.5,20.2,22.8,2019-11-21T13:01,2019-11-21T23:32,0.90,30.4
2019-11-22,61,23.9,12.6,18.0,2019-11-22T13:02,2019-11-22T23:31,3.10,24.4
2019-11-23,1,20.1,5.3,11.0,2019-11-23T13:03,2019-11-23T23:31,0.00,16.9
2019-11-24,1,21.2,5.0,12.5,2019-11-24T13:04,2019-11-24T23:31,0.00,15.7
2019-11-25,1,28.5,12.6,18.0,2019-11-25T13:04,2019-11-25T23:31,0.00,20.2
2019-11-26,51,24.4,18.2,20.7,2019-11-26T13:05,2019-11-26T23:30,0.20,23.8
2019-11-27,2,22.3,10.4,15.9,2019-11-27T13:06,2019-11-27T23:30,0.00,25.7
2019-11-28,51,14.3,8.6,12.1,2019-11-28T13:07,2019-11-28T23:30,1.70,18.2
2019-11-29,53,23.5,11.5,15.8,2019-11-29T13:08,2019-11-29T23:30,5.70,23.8
2019-11-30,51,28.1,22.0,23.6,2019-11-30T13:09,2019-11-30T23:30,1.90,29.4
2019-12-01,1,23.9,9.7,15.2,2019-12-01T13:09,2019-12-01T23:30,0.00,23.8
2019-12-02,1,16.8,6.1,11.0,2019-12-02T13:10,2019-12-02T23:30,0.00,16.2
2019-12-03,1,21.9,4.6,11.6,2019-12-03T13:11,2019-12-03T23:30,0.00,21.9
2019-12-04,1,21.1,8.6,14.5,2019-12-04T13:12,2019-12-04T23:30,0.00,16.4
2019-12-05,3,23.0,10.0,15.5,2019-12-05T13:12,2019-12-05T23:30,0.00,25.0
2019-12-06,1,20.8,13.7,17.2,2019-12-06T13:13,2019-12-06T23:30,0.00,26.5
2019-12-07,1,19.2,7.3,13.4,2019-12-07T13:14,2019-12-07T23:30,0.00,14.5
2019-12-08,1,23.6,10.4,15.2,2019-12-08T13:15,2019-12-08T23:30,0.00,25.6
2019-12-09,3,26.5,16.3,20.1,2019-12-09T13:15,2019-12-09T23:30,0.00,18.4
2019-12-10,61,21.7,6.6,11.3,2019-12-10T13:16,2019-12-10T23:30,7.90,31.1
2019-12-11,3,13.2,4.6,7.4,2019-12-11T13:17,2019-12-11T23:31,0.00,18.9
2019-12-12,3,16.6,3.1,8.0,2019-12-12T13:17,2019-12-12T23:31,0.00,17.6
2019-12-13,1,23.7,6.0,13.3,2019-12-13T13:18,2019-12-13T23:31,0.00,22.2
2019-12-14,1,22.9,6.5,13.7,2019-12-14T13:19,2019-12-14T23:31,0.00,14.4
2019-12-15,0,26.4,11.0,17.6,2019-12-15T13:19,2019-12-15T23:32,0.00,20.5
2019-12-16,53,21.4,8.1,15.6,2019-12-16T13:20,2019-12-16T23:32,2.40,26.9
2019-12-17,0,11.5,1.2,6.0,2019-12-17T13:21,2019-12-17T23:33,0.00,28.7
2019-12-18,0,14.0,-0.4,6.3,2019-12-18T13:21,2019-12-18T23:33,0.00,13.3
2019-12-19,1,13.4,-0.0,6.3,2019-12-19T13:22,2019-12-19T23:33,0.00,14.0
2019-12-20,53,12.0,6.1,9.4,2019-12-20T13:22,2019-12-20T23:34,2.40,12.5
2019-12-21,55,15.8,8.5,11.0,2019-12-21T13:23,2019-12-21T23:34,3.70,11.5
2019-12-22,0,15.4,3.0,8.1,2019-12-22T13:23,2019-12-22T23:35,0.00,10.2
2019-12-23,1,19.5,1.5,9.1,2019-12-23T13:24,2019-12-23T23:35,0.00,9.5
2019-12-24,1,20.2,3.0,11.9,2019-12-24T13:24,2019-12-24T23:36,0.00,13.9
2019-12-25,3,21.1,7.8,13.2,2019-12-25T13:25,2019-12-25T23:36,0.00,16.0
2019-12-26,51,21.4,13.1,16.8,2019-12-26T13:25,2019-12-26T23:37,0.50,12.4
2019-12-27,3,22.9,12.5,17.0,2019-12-27T13:25,2019-12-27T23:37,0.00,17.1
2019-12-28,63,21.8,13.0,17.6,2019-12-28T13:26,2019-12-28T23:38,5.90,26.5
2019-12-29,51,17.8,9.5,13.6,2019-12-29T13:26,2019-12-29T23:39,0.10,25.6
2019-12-30,0,15.0,3.4,9.6,2019-12-30T13:26,2019-12-30T23:39,0.00,17.3
2019-12-31,1,14.5,1.2,7.9,2019-12-31T13:27,2019-12-31T23:40,0.00,9.5
2020-01-01,51,13.0,8.8,11.0,2020-01-01T13:27,2020-01-01T23:41,0.20,16.2
2020-01-02,55,15.8,11.1,12.8,2020-01-02T13:27,2020-01-02T23:42,2.80,14.5
2020-01-03,3,18.2,8.1,12.6,2020-01-03T13:27,2020-01-03T23:42,0.00,28.6
2020-01-04,0,20.6,5.8,12.3,2020-01-04T13:27,2020-01-04T23:43,0.00,16.7
2020-01-05,0,22.5,8.5,14.3,2020-01-05T13:28,2020-01-05T23:44,0.00,21.4
2020-01-06,1,22.2,7.4,14.5,2020-01-06T13:28,2020-01-06T23:45,0.00,15.0
2020-01-07,1,21.2,6.2,13.8,2020-01-07T13:28,2020-01-07T23:45,0.00,25.9
2020-01-08,1,19.7,1.0,10.2,2020-01-08T13:28,2020-01-08T23:46,0.00,24.4
2020-01-09,51,25.2,16.6,19.0,2020-01-09T13:28,2020-01-09T23:47,0.90,30.1
2020-01-10,53,23.8,19.2,20.9,2020-01-10T13:28,2020-01-10T23:48,2.90,43.7
2020-01-11,65,22.3,6.4,12.9,2020-01-11T13:28,2020-01-11T23:49,40.60,28.8
2020-01-12,1,16.5,1.2,7.8,2020-01-12T13:28,2020-01-12T23:49,0.00,15.8
